"Data","Hora","Abertura","Maxima","Minima","Fechamento","ULT"
"05/05/2011","00:00:00","7,1996","7,6039","7,1981","7,4999","17,3900"
"04/05/2011","00:00:00","7,2948","7,3314","7,2523","7,2729","17,3900"
"03/05/2011","00:00:00","7,3959","7,4911","7,2860","7,2948","17,3900"
"02/05/2011","00:00:00","7,2948","7,4838","7,2948","7,4398","17,3900"
"29/04/2011","00:00:00","7,1746","7,3781","7,0662","7,3357","17,3900"
"28/04/2011","00:00:00","7,2624","7,3796","7,1995","7,2800","17,3900"
"27/04/2011","00:00:00","7,2405","7,2990","7,1951","7,2990","17,3900"
"26/04/2011","00:00:00","7,1453","7,2698","7,1175","7,2493","17,3900"
"25/04/2011","00:00:00","7,0428","7,1790","7,0340","7,1380","17,3900"
"20/04/2011","00:00:00","7,0721","7,1277","6,9872","7,0428","17,3900"
"19/04/2011","00:00:00","6,8949","7,0721","6,8920","7,0516","17,3900"
"18/04/2011","00:00:00","6,7866","6,8818","6,7090","6,8818","17,3900"
"15/04/2011","00:00:00","6,8085","6,8378","6,7705","6,8085","17,3900"
"14/04/2011","00:00:00","6,6021","6,8085","6,5596","6,8085","17,3900"
"13/04/2011","00:00:00","6,6899","6,7104","6,5918","6,5918","17,3900"
"12/04/2011","00:00:00","6,6636","6,6841","6,5816","6,6255","17,3900"
"11/04/2011","00:00:00","6,7060","6,7456","6,6387","6,7163","17,3900"
"08/04/2011","00:00:00","6,7353","6,7353","6,6153","6,7134","17,3900"
"07/04/2011","00:00:00","6,7793","6,8056","6,6475","6,7353","17,3900"
"06/04/2011","00:00:00","6,8451","6,8451","6,7441","6,7793","17,3900"
"05/04/2011","00:00:00","6,7661","6,8422","6,7646","6,8422","17,3900"
"04/04/2011","00:00:00","6,8539","6,8818","6,7309","6,7500","17,3900"
"01/04/2011","00:00:00","6,6563","6,8525","6,6563","6,8510","17,3900"
"31/03/2011","00:00:00","6,6548","6,6621","6,5962","6,6548","17,3900"
"30/03/2011","00:00:00","6,4718","6,6460","6,4718","6,6460","17,3900"
"29/03/2011","00:00:00","6,4440","6,5406","6,4161","6,4747","17,3900"
"28/03/2011","00:00:00","6,5274","6,5377","6,4132","6,4264","17,3900"
"25/03/2011","00:00:00","6,5772","6,6109","6,5303","6,5450","17,3900"
"24/03/2011","00:00:00","6,6328","6,6621","6,5172","6,5669","17,3900"
"23/03/2011","00:00:00","6,5538","6,6314","6,5157","6,6314","17,3900"
"22/03/2011","00:00:00","6,5391","6,6036","6,4952","6,5962","17,3900"
"21/03/2011","00:00:00","6,5362","6,5801","6,5025","6,5391","17,3900"
"18/03/2011","00:00:00","6,4542","6,5142","6,4322","6,5142","17,3900"
"17/03/2011","00:00:00","6,4718","6,5289","6,3751","6,4352","17,3900"
"16/03/2011","00:00:00","6,6109","6,6109","6,3986","6,4425","17,3900"
"15/03/2011","00:00:00","6,5728","6,5801","6,4425","6,5787","17,3900"
"14/03/2011","00:00:00","6,6343","6,6826","6,5640","6,6109","17,3900"
"11/03/2011","00:00:00","6,5831","6,6841","6,4806","6,6841","17,3900"
"10/03/2011","00:00:00","6,4879","6,6006","6,4366","6,5640","17,3900"
"09/03/2011","00:00:00","6,5508","6,6021","6,4791","6,5230","17,3900"
"04/03/2011","00:00:00","6,6387","6,7090","6,4835","6,5669","17,3900"
"03/03/2011","00:00:00","6,8182","6,8341","6,5611","6,6261","17,3900"
"02/03/2011","00:00:00","6,4802","6,7807","6,4788","6,7807","17,3900"
"01/03/2011","00:00:00","6,4268","6,5640","6,4138","6,5365","17,3900"
"28/02/2011","00:00:00","6,2621","6,4325","6,2621","6,4325","17,3900"
"25/02/2011","00:00:00","6,3271","6,3488","6,2289","6,3011","17,3900"
"24/02/2011","00:00:00","6,3314","6,3762","6,2606","6,2606","17,3900"
"23/02/2011","00:00:00","6,4932","6,5279","6,3083","6,3285","17,3900"
"22/02/2011","00:00:00","6,5813","6,6377","6,4426","6,4571","17,3900"
"21/02/2011","00:00:00","6,6449","6,6882","6,5409","6,6434","17,3900"
"18/02/2011","00:00:00","6,5438","6,7157","6,5019","6,6738","17,3900"
"17/02/2011","00:00:00","6,5640","6,6232","6,4845","6,5871","17,3900"
"16/02/2011","00:00:00","6,4138","6,6015","6,3834","6,5510","17,3900"
"15/02/2011","00:00:00","6,3271","6,4715","6,2996","6,4282","17,3900"
"14/02/2011","00:00:00","6,3834","6,4426","6,2635","6,3271","17,3900"
"11/02/2011","00:00:00","6,1248","6,3632","6,0844","6,3329","17,3900"
"10/02/2011","00:00:00","6,2115","6,2404","6,0974","6,1162","17,3900"
"09/02/2011","00:00:00","6,3733","6,4412","6,1508","6,2115","17,3900"
"08/02/2011","00:00:00","6,3126","6,4239","6,3126","6,3704","17,3900"
"07/02/2011","00:00:00","6,3054","6,3791","6,2635","6,3271","17,3900"
"04/02/2011","00:00:00","6,3560","6,4253","6,2577","6,2866","17,3900"
"03/02/2011","00:00:00","6,4701","6,4874","6,3126","6,3993","17,3900"
"02/02/2011","00:00:00","6,4441","6,5438","6,3603","6,4643","17,3900"
"01/02/2011","00:00:00","6,4571","6,4932","6,3300","6,4195","17,3900"
"31/01/2011","00:00:00","6,5727","6,6189","6,4484","6,4701","17,3900"
"28/01/2011","00:00:00","6,7099","6,7576","6,3820","6,5582","17,3900"
"27/01/2011","00:00:00","6,7677","6,8182","6,6954","6,7460","17,3900"
"26/01/2011","00:00:00","6,6348","6,7691","6,6304","6,7604","17,3900"
"24/01/2011","00:00:00","6,4788","6,6203","6,4441","6,6203","17,3900"
"21/01/2011","00:00:00","6,6174","6,6738","6,4282","6,4426","17,3900"
"20/01/2011","00:00:00","6,6160","6,7431","6,5582","6,5885","17,3900"
"19/01/2011","00:00:00","6,6738","6,6839","6,5293","6,6304","17,3900"
"18/01/2011","00:00:00","6,8962","6,9179","6,6160","6,6579","17,3900"
"17/01/2011","00:00:00","6,7749","6,9295","6,7388","6,8847","17,3900"
"14/01/2011","00:00:00","6,9121","6,9916","6,7330","6,7648","17,3900"
"13/01/2011","00:00:00","7,0234","7,0320","6,8890","6,8919","17,3900"
"12/01/2011","00:00:00","7,1144","7,1360","6,9627","7,0060","17,3900"
"11/01/2011","00:00:00","7,2617","7,2834","7,1736","7,2010","17,3900"
"10/01/2011","00:00:00","7,1938","7,2718","7,1707","7,2227","17,3900"
"07/01/2011","00:00:00","7,2718","7,3440","7,1577","7,1866","17,3900"
"06/01/2011","00:00:00","7,2761","7,3368","7,1808","7,2646","17,3900"
"05/01/2011","00:00:00","7,3599","7,4307","7,2588","7,2733","17,3900"
"04/01/2011","00:00:00","7,4408","7,4899","7,3166","7,3802","17,3900"
"03/01/2011","00:00:00","7,4365","7,4683","7,3455","7,3975","17,3900"
"30/12/2010","00:00:00","7,2964","7,4582","7,2386","7,3556","17,3900"
"29/12/2010","00:00:00","7,1953","7,3672","7,1721","7,2256","17,3900"
"28/12/2010","00:00:00","7,2805","7,3310","7,1519","7,1909","17,3900"
"27/12/2010","00:00:00","7,2646","7,3498","7,1505","7,2891","17,3900"
"23/12/2010","00:00:00","7,2111","7,3527","7,1866","7,2935","17,3900"
"22/12/2010","00:00:00","7,3672","7,3960","7,1375","7,2704","17,3900"
"21/12/2010","00:00:00","7,0927","7,3932","7,0927","7,3325","17,3900"
"20/12/2010","00:00:00","7,1505","7,1967","7,0132","7,1201","17,3900"
"17/12/2010","00:00:00","7,0208","7,0777","6,9725","7,0777","17,3900"
"16/12/2010","00:00:00","6,9786","7,0782","6,9696","7,0205","17,3900"
"15/12/2010","00:00:00","6,8899","7,0782","6,8506","7,0208","17,3900"
"14/12/2010","00:00:00","6,8471","6,9280","6,8090","6,8905","17,3900"
"13/12/2010","00:00:00","6,8616","6,9165","6,8529","6,8806","17,3900"
"10/12/2010","00:00:00","6,7948","6,8616","6,7249","6,8567","17,3900"
"09/12/2010","00:00:00","6,8182","6,8462","6,6810","6,7994","17,3900"
"08/12/2010","00:00:00","6,7489","6,8465","6,7463","6,8465","17,3900"
"07/12/2010","00:00:00","6,8529","6,8668","6,7096","6,7749","17,3900"
"06/12/2010","00:00:00","6,8387","6,9043","6,7989","6,8561","17,3900"
"03/12/2010","00:00:00","6,7200","6,9046","6,6830","6,9046","17,3900"
"02/12/2010","00:00:00","6,7177","6,7743","6,6599","6,6827","17,3900"
"01/12/2010","00:00:00","6,6449","6,7365","6,6247","6,6599","17,3900"
"30/11/2010","00:00:00","6,6826","6,7458","6,5807","6,6249","17,3900"
"29/11/2010","00:00:00","6,7319","6,7971","6,6035","6,6601","17,3900"
"26/11/2010","00:00:00","6,7743","6,8378","6,7262","6,7319","17,3900"
"25/11/2010","00:00:00","6,7882","6,8591","6,7660","6,7660","17,3900"
"24/11/2010","00:00:00","6,8170","6,8557","6,7743","6,7820","17,3900"
"23/11/2010","00:00:00","6,9163","6,9735","6,7472","6,7743","17,3900"
"22/11/2010","00:00:00","6,9166","6,9576","6,8355","6,9542","17,3900"
"19/11/2010","00:00:00","6,7743","6,8768","6,7612","6,8711","17,3900"
"18/11/2010","00:00:00","6,7191","6,8412","6,7191","6,8412","17,3900"
"17/11/2010","00:00:00","6,6038","6,7401","6,5668","6,7028","17,3900"
"16/11/2010","00:00:00","6,6596","6,7014","6,5449","6,6007","17,3900"
"12/11/2010","00:00:00","6,5978","6,6966","6,5252","6,6035","17,3900"
"11/11/2010","00:00:00","6,6044","6,6690","6,5839","6,6186","17,3900"
"10/11/2010","00:00:00","6,6607","6,7008","6,5494","6,6604","17,3900"
"09/11/2010","00:00:00","6,8597","6,9163","6,6220","6,6220","17,3900"
"08/11/2010","00:00:00","6,7174","6,9029","6,7174","6,8312","17,3900"
"05/11/2010","00:00:00","6,7031","6,7734","6,6647","6,7734","17,3900"
"04/11/2010","00:00:00","6,6681","6,7786","6,6263","6,7074","17,3900"
"03/11/2010","00:00:00","6,7117","6,7117","6,5551","6,5876","17,3900"
"01/11/2010","00:00:00","6,7310","6,7424","6,6152","6,7174","17,3900"
"29/10/2010","00:00:00","6,5619","6,6661","6,5070","6,6325","17,3900"
"28/10/2010","00:00:00","6,4458","6,5998","6,4458","6,5039","17,3900"
"27/10/2010","00:00:00","6,5750","6,5841","6,4248","6,4458","17,3900"
"26/10/2010","00:00:00","6,7777","6,7777","6,4982","6,5056","17,3900"
"25/10/2010","00:00:00","6,7057","6,8594","6,6473","6,7860","17,3900"
"22/10/2010","00:00:00","6,6453","6,7299","6,5933","6,6749","17,3900"
"21/10/2010","00:00:00","6,5207","6,6804","6,5079","6,6035","17,3900"
"20/10/2010","00:00:00","6,5375","6,5853","6,4979","6,5184","17,3900"
"19/10/2010","00:00:00","6,5321","6,5992","6,4754","6,5181","17,3900"
"18/10/2010","00:00:00","6,5187","6,5995","6,4882","6,5750","17,3900"
"15/10/2010","00:00:00","6,5437","6,5807","6,4925","6,5147","17,3900"
"14/10/2010","00:00:00","6,4182","6,5369","6,4182","6,5124","17,3900"
"13/10/2010","00:00:00","6,3522","6,5181","6,2645","6,4768","17,3900"
"11/10/2010","00:00:00","6,2503","6,2506","6,1894","6,2460","17,3900"
"08/10/2010","00:00:00","6,1481","6,2591","6,1344","6,2591","17,3900"
"07/10/2010","00:00:00","6,1054","6,1808","6,0610","6,1481","17,3900"
"06/10/2010","00:00:00","6,0414","6,1282","6,0163","6,1057","17,3900"
"05/10/2010","00:00:00","5,9972","6,0732","5,9790","6,0624","17,3900"
"04/10/2010","00:00:00","5,8919","5,9850","5,8885","5,9659","17,3900"
"01/10/2010","00:00:00","5,9201","5,9275","5,8635","5,9204","17,3900"
"30/09/2010","00:00:00","5,9190","5,9488","5,8350","5,8748","17,3900"
"29/09/2010","00:00:00","5,8888","5,9628","5,8512","5,9175","17,3900"
"28/09/2010","00:00:00","5,8632","5,9121","5,7524","5,9121","17,3900"
"27/09/2010","00:00:00","5,7809","5,8632","5,7297","5,8632","17,3900"
"24/09/2010","00:00:00","5,8119","5,8748","5,7154","5,7243","17,3900"
"23/09/2010","00:00:00","5,7832","5,8862","5,7300","5,8008","17,3900"
"22/09/2010","00:00:00","5,6964","5,8435","5,6927","5,8265","17,3900"
"21/09/2010","00:00:00","5,8919","5,8919","5,7297","5,7425","17,3900"
"20/09/2010","00:00:00","5,7496","5,8916","5,7439","5,8888","17,3900"
"17/09/2010","00:00:00","5,7869","5,9221","5,7291","5,7439","17,3900"
"16/09/2010","00:00:00","5,8062","5,8336","5,7359","5,8336","17,3900"
"15/09/2010","00:00:00","5,6930","5,8208","5,6500","5,8179","17,3900"
"14/09/2010","00:00:00","5,5649","5,7211","5,5620","5,7069","17,3900"
"13/09/2010","00:00:00","5,5931","5,6107","5,5552","5,6044","17,3900"
"10/09/2010","00:00:00","5,5512","5,5672","5,5418","5,5541","17,3900"
"09/09/2010","00:00:00","5,5512","5,5672","5,5247","5,5504","17,3900"
"08/09/2010","00:00:00","5,4792","5,5711","5,4650","5,5660","17,3900"
"06/09/2010","00:00:00","5,5077","5,5341","5,4394","5,4806","17,3900"
"03/09/2010","00:00:00","5,5501","5,5504","5,4621","5,4980","17,3900"
"02/09/2010","00:00:00","5,5216","5,5535","5,4653","5,5230","17,3900"
"01/09/2010","00:00:00","5,4815","5,5717","5,4667","5,5444","17,3900"
"31/08/2010","00:00:00","5,3514","5,5219","5,3426","5,5074","17,3900"
"30/08/2010","00:00:00","5,3227","5,3699","5,3030","5,3283","17,3900"
"27/08/2010","00:00:00","5,3369","5,3653","5,2657","5,3653","17,3900"
"26/08/2010","00:00:00","5,2948","5,3306","5,2387","5,2885","17,3900"
"25/08/2010","00:00:00","5,3511","5,3935","5,2649","5,3227","17,3900"
"24/08/2010","00:00:00","5,3372","5,4052","5,3369","5,3796","17,3900"
"23/08/2010","00:00:00","5,4505","5,5504","5,3531","5,4080","17,3900"
"20/08/2010","00:00:00","5,4095","5,4505","5,4095","5,4137","17,3900"
"19/08/2010","00:00:00","5,3910","5,4792","5,3486","5,4507","17,3900"
"18/08/2010","00:00:00","5,4078","5,4334","5,3369","5,4334","17,3900"
"17/08/2010","00:00:00","5,2652","5,4243","5,2652","5,3796","17,3900"
"16/08/2010","00:00:00","5,1803","5,3201","5,1493","5,2911","17,3900"
"13/08/2010","00:00:00","5,1633","5,2370","5,1376","5,1803","17,3900"
"12/08/2010","00:00:00","5,1519","5,2003","5,1066","5,1931","17,3900"
"11/08/2010","00:00:00","5,2088","5,2102","5,1530","5,1633","17,3900"
"10/08/2010","00:00:00","5,1946","5,2344","5,1803","5,2088","17,3900"
"09/08/2010","00:00:00","5,2088","5,2486","5,1943","5,2165","17,3900"
"06/08/2010","00:00:00","5,2686","5,3227","5,2031","5,2116","17,3900"
"05/08/2010","00:00:00","5,4066","5,4066","5,2703","5,3224","17,3900"
"04/08/2010","00:00:00","5,3910","5,3910","5,3238","5,3511","17,3900"
"03/08/2010","00:00:00","5,3938","5,4078","5,3312","5,3653","17,3900"
"02/08/2010","00:00:00","5,4362","5,5159","5,1234","5,3995","17,3900"
"30/07/2010","00:00:00","5,3796","5,4362","5,3514","5,4189","17,3900"
"29/07/2010","00:00:00","5,4180","5,4365","5,3568","5,4023","17,3900"
"28/07/2010","00:00:00","5,3597","5,4189","5,3084","5,4189","17,3900"
"27/07/2010","00:00:00","5,3457","5,3597","5,3002","5,3412","17,3900"
"26/07/2010","00:00:00","5,3511","5,3685","5,2999","5,3298","17,3900"
"23/07/2010","00:00:00","5,3386","5,4166","5,3318","5,3468","17,3900"
"22/07/2010","00:00:00","5,3363","5,4080","5,2976","5,3796","17,3900"
"21/07/2010","00:00:00","5,3651","5,3651","5,2745","5,3027","17,3900"
"20/07/2010","00:00:00","5,3141","5,3508","5,2504","5,3170","17,3900"
"19/07/2010","00:00:00","5,3084","5,3511","5,2976","5,3511","17,3900"
"16/07/2010","00:00:00","5,2515","5,3369","5,2486","5,3110","17,3900"
"15/07/2010","00:00:00","5,2082","5,2828","5,1689","5,2828","17,3900"
"14/07/2010","00:00:00","5,1917","5,2341","5,1590","5,2060","17,3900"
"13/07/2010","00:00:00","5,1319","5,2227","5,1319","5,1917","17,3900"
"12/07/2010","00:00:00","5,2373","5,2410","5,1319","5,1712","17,3900"
"08/07/2010","00:00:00","5,2025","5,2259","5,1746","5,2213","17,3900"
"07/07/2010","00:00:00","5,2088","5,2506","5,1519","5,2370","17,3900"
"06/07/2010","00:00:00","5,0949","5,2353","5,0423","5,2088","17,3900"
"05/07/2010","00:00:00","5,1519","5,1519","5,0263","5,0665","17,3900"
"02/07/2010","00:00:00","5,0522","5,1678","5,0522","5,1234","17,3900"
"01/07/2010","00:00:00","5,1095","5,1465","4,9982","5,0947","17,3900"
"30/06/2010","00:00:00","5,2726","5,2771","5,1080","5,1208","17,3900"
"29/06/2010","00:00:00","5,3796","5,3796","5,2663","5,3081","17,3900"
"28/06/2010","00:00:00","5,2819","5,3938","5,2754","5,3796","17,3900"
"25/06/2010","00:00:00","5,2370","5,3150","5,2213","5,3150","17,3900"
"24/06/2010","00:00:00","5,3525","5,4046","5,2532","5,2657","17,3900"
"23/06/2010","00:00:00","5,3480","5,3949","5,3130","5,3813","17,3900"
"22/06/2010","00:00:00","5,3508","5,4152","5,3244","5,3656","17,3900"
"21/06/2010","00:00:00","5,2657","5,3511","5,2657","5,3511","17,3900"
"18/06/2010","00:00:00","5,2267","5,2694","5,2045","5,2227","17,3900"
"17/06/2010","00:00:00","5,2341","5,2512","5,1866","5,2512","17,3900"
"16/06/2010","00:00:00","5,1465","5,2515","5,1379","5,2341","17,3900"
"15/06/2010","00:00:00","5,1490","5,2222","5,0875","5,1801","17,3900"
"14/06/2010","00:00:00","5,1066","5,1564","5,0810","5,1234","17,3900"
"11/06/2010","00:00:00","5,0608","5,1231","5,0608","5,0949","17,3900"
"10/06/2010","00:00:00","5,0514","5,1308","5,0318","5,1035","17,3900"
"09/06/2010","00:00:00","5,0662","5,1029","5,0309","5,0514","17,3900"
"08/06/2010","00:00:00","5,0380","5,1063","5,0269","5,0423","17,3900"
"07/06/2010","00:00:00","4,9811","5,0557","4,9811","5,0508","17,3900"
"04/06/2010","00:00:00","4,9669","5,0150","4,8103","4,9811","17,3900"
"02/06/2010","00:00:00","4,9242","4,9811","4,8872","4,9720","17,3900"
"01/06/2010","00:00:00","4,9153","4,9649","4,8829","4,9242","17,3900"
"31/05/2010","00:00:00","4,9526","4,9669","4,8960","4,9370","17,3900"
"28/05/2010","00:00:00","4,9620","4,9620","4,9068","4,9387","17,3900"
"27/05/2010","00:00:00","4,9327","4,9754","4,9270","4,9623","17,3900"
"26/05/2010","00:00:00","4,9671","5,0244","4,8416","4,8416","17,3900"
"25/05/2010","00:00:00","4,8815","4,9993","4,8741","4,9632","17,3900"
"24/05/2010","00:00:00","4,9185","5,0039","4,9028","4,9526","17,3900"
"21/05/2010","00:00:00","4,7816","4,9609","4,7816","4,9495","17,3900"
"20/05/2010","00:00:00","4,9244","4,9558","4,8086","4,8086","17,3900"
"19/05/2010","00:00:00","5,0352","5,0352","4,9270","4,9526","17,3900"
"18/05/2010","00:00:00","5,0665","5,0836","4,9868","5,0352","17,3900"
"17/05/2010","00:00:00","4,9882","5,0525","4,9777","5,0525","17,3900"
"14/05/2010","00:00:00","5,0238","5,0520","4,9811","5,0124","17,3900"
"13/05/2010","00:00:00","5,0494","5,0810","5,0238","5,0434","17,3900"
"12/05/2010","00:00:00","4,9899","5,0725","4,9899","5,0497","17,3900"
"11/05/2010","00:00:00","4,9185","5,0540","4,9185","4,9899","17,3900"
"10/05/2010","00:00:00","4,9797","5,0090","4,9242","4,9469","17,3900"
"07/05/2010","00:00:00","4,8618","4,9512","4,8243","4,8957","17,3900"
"06/05/2010","00:00:00","4,8371","4,9549","4,7847","4,8613","17,3900"
"05/05/2010","00:00:00","4,8598","4,9515","4,8308","4,8951","17,3900"
"04/05/2010","00:00:00","4,8385","4,8951","4,7804","4,8812","17,3900"
"03/05/2010","00:00:00","4,8021","4,9162","4,8003","4,8411","17,3900"
"30/04/2010","00:00:00","4,7850","4,8615","4,7534","4,8237","17,3900"
"29/04/2010","00:00:00","4,7807","4,8362","4,7676","4,8089","17,3900"
"28/04/2010","00:00:00","4,8593","4,8815","4,7281","4,7281","17,3900"
"27/04/2010","00:00:00","4,9526","4,9800","4,8362","4,8362","17,3900"
"26/04/2010","00:00:00","4,9523","4,9805","4,9281","4,9805","17,3900"
"23/04/2010","00:00:00","4,8883","4,9805","4,8675","4,9805","17,3900"
"22/04/2010","00:00:00","4,8672","4,9242","4,7827","4,8883","17,3900"
"20/04/2010","00:00:00","4,8049","4,8920","4,8049","4,8672","17,3900"
"19/04/2010","00:00:00","4,8169","4,8596","4,8046","4,8391","17,3900"
"16/04/2010","00:00:00","4,8715","4,9168","4,8530","4,8672","17,3900"
"15/04/2010","00:00:00","4,8641","4,9370","4,8271","4,9213","17,3900"
"14/04/2010","00:00:00","4,7961","4,8857","4,7776","4,8701","17,3900"
"13/04/2010","00:00:00","4,7818","4,8294","4,7542","4,8060","17,3900"
"12/04/2010","00:00:00","4,7673","4,8120","4,7281","4,7599","17,3900"
"09/04/2010","00:00:00","4,7152","4,7676","4,6936","4,7676","17,3900"
"08/04/2010","00:00:00","4,6928","4,7175","4,6654","4,6879","17,3900"
"07/04/2010","00:00:00","4,6962","4,6962","4,6489","4,6933","17,3900"
"06/04/2010","00:00:00","4,6794","4,7090","4,6634","4,7013","17,3900"
"05/04/2010","00:00:00","4,6364","4,6891","4,6256","4,6797","17,3900"
"01/04/2010","00:00:00","4,7150","4,7150","4,6057","4,6253","17,3900"
"31/03/2010","00:00:00","4,7374","4,7491","4,6276","4,6512","17,3900"
"30/03/2010","00:00:00","4,7281","4,7534","4,6965","4,7178","17,3900"
"29/03/2010","00:00:00","4,7335","4,7710","4,6879","4,7024","17,3900"
"26/03/2010","00:00:00","4,6876","4,7392","4,6876","4,7335","17,3900"
"25/03/2010","00:00:00","4,6688","4,7335","4,6688","4,6876","17,3900"
"24/03/2010","00:00:00","4,7164","4,7164","4,6563","4,6620","17,3900"
"23/03/2010","00:00:00","4,7705","4,7801","4,6464","4,7164","17,3900"
"22/03/2010","00:00:00","4,7505","4,7816","4,7283","4,7283","17,3900"
"19/03/2010","00:00:00","4,8103","4,8524","4,7505","4,7505","17,3900"
"18/03/2010","00:00:00","4,8229","4,8441","4,7852","4,8187","17,3900"
"17/03/2010","00:00:00","4,8004","4,8187","4,7770","4,8187","17,3900"
"16/03/2010","00:00:00","4,7288","4,8041","4,7125","4,7764","17,3900"
"15/03/2010","00:00:00","4,7736","4,7886","4,7218","4,7311","17,3900"
"12/03/2010","00:00:00","4,8187","4,8289","4,7545","4,7736","17,3900"
"11/03/2010","00:00:00","4,8131","4,8317","4,7759","4,7759","17,3900"
"10/03/2010","00:00:00","4,8458","4,8469","4,7778","4,8187","17,3900"
"09/03/2010","00:00:00","4,8052","4,8663","4,8046","4,8055","17,3900"
"08/03/2010","00:00:00","4,8753","4,8830","4,8252","4,8356","17,3900"
"05/03/2010","00:00:00","4,9388","4,9762","4,8384","4,8497","17,3900"
"04/03/2010","00:00:00","5,0244","5,0272","4,8894","4,9388","17,3900"
"03/03/2010","00:00:00","5,0055","5,0749","4,9802","5,0019","17,3900"
"02/03/2010","00:00:00","4,9179","4,9934","4,9179","4,9878","17,3900"
"01/03/2010","00:00:00","4,9596","4,9765","4,9089","4,9162","17,3900"
"26/02/2010","00:00:00","4,9461","4,9847","4,8697","4,9038","17,3900"
"25/02/2010","00:00:00","4,8624","4,9740","4,8204","4,9430","17,3900"
"24/02/2010","00:00:00","4,9314","5,0013","4,8934","4,9075","17,3900"
"23/02/2010","00:00:00","4,9672","5,0064","4,8923","4,9314","17,3900"
"22/02/2010","00:00:00","5,0723","5,0723","4,9878","5,0075","17,3900"
"19/02/2010","00:00:00","5,0084","5,0706","4,9796","5,0441","17,3900"
"18/02/2010","00:00:00","5,0191","5,0582","5,0050","5,0441","17,3900"
"17/02/2010","00:00:00","4,9255","5,0506","4,9089","5,0444","17,3900"
"12/02/2010","00:00:00","4,8190","4,8396","4,7283","4,7660","17,3900"
"11/02/2010","00:00:00","4,7514","4,8446","4,6927","4,8446","17,3900"
"10/02/2010","00:00:00","4,6896","4,7685","4,6781","4,7342","17,3900"
"09/02/2010","00:00:00","4,6750","4,7928","4,6750","4,6891","17,3900"
"08/02/2010","00:00:00","4,7235","4,7714","4,6708","4,6708","17,3900"
"05/02/2010","00:00:00","4,8469","4,8866","4,6496","4,7173","17,3900"
"04/02/2010","00:00:00","5,0075","5,0244","4,8613","4,8835","17,3900"
"03/02/2010","00:00:00","4,9683","5,0582","4,9683","5,0582","17,3900"
"02/02/2010","00:00:00","4,9089","4,9965","4,9089","4,9934","17,3900"
"01/02/2010","00:00:00","4,8753","4,9373","4,8734","4,8779","17,3900"
"29/01/2010","00:00:00","5,0086","5,0718","4,8753","4,8863","17,3900"
"28/01/2010","00:00:00","4,9517","5,0385","4,9483","4,9596","17,3900"
"27/01/2010","00:00:00","4,9483","5,0103","4,9038","4,9314","17,3900"
"26/01/2010","00:00:00","5,0024","5,0281","4,9348","4,9455","17,3900"
"22/01/2010","00:00:00","5,0303","5,0692","4,9602","5,0444","17,3900"
"21/01/2010","00:00:00","5,0106","5,1414","4,9199","5,0013","17,3900"
"20/01/2010","00:00:00","5,0811","5,1777","5,0103","5,0103","17,3900"
"19/01/2010","00:00:00","5,1005","5,2366","5,0605","5,1566","17,3900"
"18/01/2010","00:00:00","5,1569","5,2115","5,0923","5,1005","17,3900"
"15/01/2010","00:00:00","5,2693","5,2693","5,0968","5,1092","17,3900"
"14/01/2010","00:00:00","5,0898","5,2837","5,0726","5,2521","17,3900"
"13/01/2010","00:00:00","5,0554","5,1259","5,0146","5,1259","17,3900"
"12/01/2010","00:00:00","4,9807","5,0444","4,9314","5,0444","17,3900"
"11/01/2010","00:00:00","5,0433","5,0439","4,9568","4,9807","17,3900"
"08/01/2010","00:00:00","4,9751","5,0433","4,9461","5,0019","17,3900"
"07/01/2010","00:00:00","4,9610","5,0019","4,8923","4,9909","17,3900"
"06/01/2010","00:00:00","4,9599","5,0334","4,9599","5,0055","17,3900"
"05/01/2010","00:00:00","5,0044","5,0160","4,9506","4,9838","17,3900"
"04/01/2010","00:00:00","4,9199","5,0188","4,8807","5,0047","17,3900"
"30/12/2009","00:00:00","4,9286","4,9286","4,8472","4,9173","17,3900"
"29/12/2009","00:00:00","4,7714","4,9286","4,7536","4,9286","17,3900"
"28/12/2009","00:00:00","4,7623","4,7795","4,7533","4,7793","17,3900"
"23/12/2009","00:00:00","4,7764","4,7795","4,7060","4,7483","17,3900"
"22/12/2009","00:00:00","4,6555","4,7902","4,6555","4,7902","17,3900"
"21/12/2009","00:00:00","4,7714","4,7857","4,5087","4,6609","17,3900"
"18/12/2009","00:00:00","4,7874","4,7874","4,7060","4,7342","17,3900"
"17/12/2009","00:00:00","4,7257","4,7897","4,7257","4,7733","17,3900"
"16/12/2009","00:00:00","4,8046","4,8046","4,7201","4,7257","17,3900"
"15/12/2009","00:00:00","4,7485","4,8128","4,7359","4,8128","17,3900"
"14/12/2009","00:00:00","4,7395","4,7807","4,7342","4,7807","17,3900"
"11/12/2009","00:00:00","4,7483","4,7609","4,6787","4,7395","17,3900"
"10/12/2009","00:00:00","4,7683","4,7716","4,6781","4,6781","17,3900"
"09/12/2009","00:00:00","4,7623","4,8046","4,7178","4,7570","17,3900"
"08/12/2009","00:00:00","4,7821","4,7821","4,7125","4,7398","17,3900"
"07/12/2009","00:00:00","4,7051","4,8046","4,7004","4,7905","17,3900"
"04/12/2009","00:00:00","4,6750","4,7054","4,6324","4,6643","17,3900"
"03/12/2009","00:00:00","4,6778","4,7060","4,6496","4,6750","17,3900"
